id,cipher,plain
e20c5a40-a623-464f-8724-ce101328ec22,cquspoeqyodbqlofhiyixoblhdthtukctutedtiqkc,astronauticalflightdynamicsisthestudyofthe
951916bc-6a21-4ae2-a4b1-1bf0627032eb,pbhnclhdtngldqbufdnqhtsiacqbshingladfcohhx,mechanicsofmaterialsisthebranchofmechanics
1e7e57a5-9a11-49fa-96a4-3ea9087f02e1,dfsbqbiqtqqwfybcfooydotukcbcfooydtlflcgtbscv,aircraftsurvivabilityistheabilityofanaircra
b6f90331-a29d-457c-a979-bc69cc6b33e6,ahioqcgwclhnlilqtkboadfcohhxsidqqtcupspbsw,cfdisabranchoffluidmechanicsthatusesnumer
f4be55a9-6136-45a7-9e2d-a8dc99c10501,dfsbqbiqcphkpcqcubpodpiqkcnptubsoyhdfqdnnl,aircraftenginesareoneofthemostcriticalcomp
46e56ceb-0200-4d2d-b98f-a37f6563f95a,ofhirydkhiqdgtbsflutusseuqubqcubbsoyhdfqytbd,lightweightaircraftstructuresarecriticaltoac
70c90508-2b82-4e6a-a49b-09f30f43d9de,lqczgdpadfsbqbiqbqabgtbsflryoyigpayhamcuusse,flexibleaircraftareaircraftwithflexiblestruc
e5a2c8d4-ca3d-49ec-8040-52bc280b997e,pspbtgdbmnduinctbqduadnsftzktquciyntpmzamuny,numericalmethodsaretechniquesusedtosolvepro
e798f151-e238-4489-ab18-4f3719676521,qfucstbqaeazhdcusidqbpoyofhiuugspthieltmda,lasersaredevicesthatemitlightthroughaproce
25ad616e-c441-400c-87d3-b71a50400402,fqeqshfxckhdpahtbqndpkuufcyotquciyndbqtw,alaunchvehicleisarocketthatisusedtocarry
8bf882e6-fcb4-48ee-95d8-95f83abd3592,clbzunbdadqbiqvbqhofhiuucuudiykcuzumntdphv,anewspacecraftwasflighttestedthepurposeof
1e393542-8909-4419-82de-9571bdc2ad16,aiogqcucytkltgshkopaqcocmubdyodatufcsdcl,dfmisasetofprinciplesandpracticesthatcan
6f9114a5-b592-4b75-8b1e-f27688dcad87,batmidlcoghxhtsicuuqidlisibptyotoplfgtclcy,aerodynamicsisthestudyofthemotionofairand
7be05eb5-2cf3-4d92-842d-2810dcfa2792,dfsbqbiqukqgmtlbshdkqcdnnlpaysplhdsidqcpdnnw,aircraftperformanceisacomplextopicthatencom
c710c5e5-01d4-4744-b4cd-2bf599d189d3,siaexoblhdtnhqusseuqubthtukctutedtiqkcubxc,thedynamicsofstructuresisthestudyoftheres
